Algorithm,UserNumber,Verified,TotalTime(ns),AvgTime(ns),Iterations,CPU(%),RAM(bytes)
HS512,user0,true,62307000,62307000,00,1,50,48,272488052
HS512,user1,true,800700,800700,00,1,83,20,247012818
HS512,user2,true,754600,754600,00,1,83,21,288445365
HS512,user3,true,774900,774900,00,1,39,34,415565633
HS512,user4,true,722900,722900,00,1,93,90,269341404
HS512,user5,true,729000,729000,00,1,59,73,446191065
HS512,user6,true,658700,658700,00,1,90,77,344503565
HS512,user7,true,730700,730700,00,1,47,14,208657373
HS512,user8,true,790200,790200,00,1,29,23,484280705
HS512,user9,true,722700,722700,00,1,96,45,105284943
HS512,user10,true,675000,675000,00,1,33,37,216179606
HS512,user11,true,701400,701400,00,1,48,99,150630672
HS512,user12,true,553200,553200,00,1,40,24,340594435
HS512,user13,true,500900,500900,00,1,41,77,293014135
HS512,user14,true,567100,567100,00,1,19,16,246946521
HS512,user15,true,530800,530800,00,1,28,67,465369518
HS512,user16,true,544500,544500,00,1,87,77,98236679
HS512,user17,true,583200,583200,00,1,40,33,161873333
HS512,user18,true,489800,489800,00,1,96,64,171888958
HS512,user19,true,476300,476300,00,1,12,67,103005934
HS512,user20,true,538300,538300,00,1,99,91,59461693
HS512,user21,true,557400,557400,00,1,91,71,422377033
HS512,user22,true,457700,457700,00,1,51,78,265633478
HS512,user23,true,506800,506800,00,1,63,05,145777935
HS512,user24,true,454100,454100,00,1,85,56,297314851
HS512,user25,true,601400,601400,00,1,32,12,104301420
HS512,user26,true,537300,537300,00,1,82,63,63088527
HS512,user27,true,436600,436600,00,1,81,59,377122110
HS512,user28,true,445800,445800,00,1,68,12,409799072
HS512,user29,true,458100,458100,00,1,76,16,260795818
HS512,user30,true,586900,586900,00,1,72,12,316703169
HS512,user31,true,603200,603200,00,1,48,27,479236195
HS512,user32,true,519000,519000,00,1,29,94,426701665
HS512,user33,true,447400,447400,00,1,33,64,342440537
HS512,user34,true,387100,387100,00,1,46,90,208988954
HS512,user35,true,503900,503900,00,1,41,09,384744785
HS512,user36,true,449500,449500,00,1,97,50,470376233
HS512,user37,true,424200,424200,00,1,13,60,215036766
HS512,user38,true,413800,413800,00,1,92,97,368781230
